Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
1039,Life lessons from big cats,394,40,16,18,286,1886,131,377,2,198,240,2,3,172,7,861271,2498,1040,2630,2.52884615385,Africa;animals;environment;film;global issues;photography,Yes
104,Cradle to cradle design,138,75,416,25,287,3309,908,696,49,259,207,39,27,149,34,1439347,3852,1205,3558,2.95269709544,architecture;business;china;cities;culture;design;environment;global issues;sustainability;technology,Yes
1040,Why we have too few women leaders,456,172,129,231,469,9494,1371,3860,52,1089,238,86,51,1161,129,7516487,2497,898,2699,3.00556792873,Gender equality;business;feminism;goal-setting;leadership;technology;women;women in business,Yes
1041,3 stories of local eco-entrepreneurship,49,10,44,28,46,821,115,304,21,107,21,3,6,60,7,731165,2496,1079,2990,2.77108433735,TEDx;business;cities;community;economics;green,Yes
1042,The power of vulnerability,8023,5305,1100,505,4696,60798,3531,21710,284,4636,2114,123,158,8379,234,31605292,2495,1219,3087,2.53240360952,TEDx;communication;culture;depression;fear;mental health;psychology;self;social change,Yes
1043,Using our practical wisdom,70,9,86,99,188,2659,585,808,96,386,35,18,9,175,95,954295,2487,1387,3490,2.516222062,culture;global issues;happiness;philosophy;self,Yes
1044,How to succeed? Get more sleep,150,1112,164,540,127,4929,562,668,57,375,48,304,76,219,527,4276313,2484,250,505,2.02,business;culture;entertainment;productivity;sleep,Yes
1045,On reading the Koran,898,204,135,155,876,6357,594,1098,61,1212,233,77,66,491,257,1856175,2483,573,1185,2.06806282723,TEDx;culture;global issues;journalism;religion,Yes
1046,Your brain on improv,79,334,377,77,834,2800,74,297,26,467,91,14,19,88,23,1235348,2482,991,2710,2.73461150353,TEDx;brain;creativity;entertainment;music;science;technology,Yes
1047,A test that finds 3x more breast tumors  and why it's not available to you,60,5,203,34,182,2831,480,434,17,635,299,10,4,442,26,896444,2481,1268,2997,2.36356466877,business;cancer;medicine;science;technology,Yes
1048,The 3 A's of awesome,1285,862,156,184,598,8809,556,4024,102,143,217,37,17,570,58,2871495,2480,1053,2945,2.7967711301,TEDx;books;happiness;life;love;personal growth;psychology;writing,Yes
1049,A realistic vision for world peace,49,11,13,82,32,1281,221,377,57,122,15,33,15,173,81,672883,2477,652,1525,2.33895705521,activism;global issues;humanity;nuclear weapons;peace,Yes
105,The electricity metaphor for the web's future,18,130,66,66,93,1068,68,166,83,267,16,16,24,14,41,767343,3849,1031,2977,2.88748787585,TED Brain Trust;United States;business;electricity;entrepreneur;history;innovation;invention;technology;web,Yes
1050,We are all cyborgs now,125,143,222,259,564,2613,189,325,39,464,72,23,40,41,107,1488968,2476,473,1585,3.35095137421,anthropology;computers;culture;cyborg;future;technology,Yes
1051,How I built a toaster -- from scratch,17,516,243,89,238,1694,21,162,41,152,53,20,10,98,34,1312494,2475,651,1497,2.29953917051,Anthropocene;design;entertainment;technology,Yes
1052,Take "the Other" to lunch,305,30,77,149,102,2669,369,971,82,113,16,59,24,239,133,1221746,2474,668,1348,2.01796407186,communication;global issues;politics,Yes
1053,Gaming to re-engage boys in learning,16,8,81,145,175,2414,530,317,52,589,63,52,15,203,168,965870,2473,750,2212,2.94933333333,TEDx;bullying;children;education;gaming;psychology;technology;violence,Yes
1054,Addicted to risk,32,14,29,61,91,2432,612,414,58,464,156,80,14,312,95,904900,2470,1189,3001,2.52396972246,activism;business;culture;economics;science;social change,Yes
1055,Singing after a double lung transplant,224,9,5,30,73,1475,24,481,43,23,195,37,7,313,11,526098,2469,1085,2030,1.87096774194,health care;medicine;music;science;technology,Yes
1056,The economic injustice of plastic,45,77,33,114,46,1630,250,341,88,245,22,87,46,73,163,470423,2468,769,2133,2.77373211964,Anthropocene;TEDx;business;communication;global issues;green;inequality;plastic;poverty;science,Yes
1057,Visualizing the medical data explosion,33,5,149,21,312,1096,20,96,10,184,246,2,10,2,6,464543,2467,996,3243,3.25602409639,TEDx;data;health;medicine;science;technology;virtual reality;visualizations,Yes
1058,Silicon-based comedy,45,410,162,194,188,1393,7,79,20,70,42,26,21,27,102,760402,2466,364,774,2.12637362637,AI;comedy;entertainment;humor;robots;science;technology,Yes
1059,Understanding the rise of China,81,68,117,156,813,4522,729,518,74,1378,256,39,29,134,130,2356447,2463,1290,2998,2.32403100775,Asia;business;china;culture;economics;global issues,Yes
1060,It's time to redesign medical data,19,3,205,40,93,1472,413,212,20,397,22,6,2,26,14,501225,2462,993,3170,3.19234642497,business;design;health;medicine;science;technology,Yes
1061,Drawing on humor for change,102,767,99,177,64,2077,110,463,15,66,14,11,18,100,71,1306187,2461,402,989,2.46019900498,art;comedy;culture;feminism;humor;media;peace;women,Yes
1062,The council of dads,112,26,9,32,25,720,32,278,38,10,16,9,12,114,7,467180,2460,1233,4035,3.27250608273,cancer;community;culture;storytelling,Yes
1064,Reviving New York's rivers -- with oysters!,36,36,173,39,127,889,78,155,7,140,13,13,13,24,35,318790,2456,607,1602,2.6392092257,architecture;biology;cities;design,Yes
1065,We are makers,11,52,51,147,90,1023,94,277,58,126,17,13,13,14,60,728255,2455,707,1924,2.72135785007,cities;collaboration;computers;curiosity;design;drones;hack;innovation;manufacturing;media;technology,Yes
1066,Social media and the end of gender,25,22,41,255,152,1579,175,114,45,466,8,30,35,21,190,1279955,2454,507,1295,2.55424063116,advertising;culture;entertainment;media;social media,Yes
1067,Are we born to run?,74,125,96,98,720,3442,497,856,38,615,116,27,23,59,98,2449730,2453,952,3118,3.27521008403,TEDx;entertainment;health;journalism;science;sports,Yes
1068,Poems of war  peace  women  power,335,7,45,42,87,1198,29,312,15,8,97,17,17,164,23,604928,2452,353,640,1.81303116147,culture;global issues;performance;poetry;war;women,Yes
1069,How to make work-life balance work,452,987,213,225,403,8067,1362,3329,18,427,112,29,16,447,47,3842451,2449,605,1379,2.27933884298,TEDx;business;culture;life;motivation;work;work-life balance,Yes
1070,The rise of personal robots,51,48,196,123,366,1758,115,290,53,264,73,35,14,18,112,1068082,2448,844,2593,3.07227488152,AI;body language;business;communication;design;entertainment;robots;technology,Yes
1071,Mother and daughter doctor-heroes,73,5,12,14,60,751,17,301,2,27,50,2,0,186,2,350497,2447,523,1204,2.30210325048,community;global issues;health;medicine;science;women,Yes
1072,Using nature's genius in architecture,154,10,1108,36,797,4986,576,1322,11,512,359,8,8,71,14,1749520,2446,826,2727,3.3014527845,architecture;biomimicry;design;science and art;sustainability,Yes
1073,A whistleblower you haven't heard,244,175,49,44,207,1124,5,83,38,4,216,30,4,14,11,1938322,2445,716,662,0.924581005587,TEDx;entertainment;live music;music;performance,No
1074,Reconnecting with compassion,177,1,14,47,39,975,124,322,47,85,11,16,10,42,40,698082,2442,953,2340,2.45540398741,charter for compassion;compassion;faith;religion;science,Yes
1075,The linguistic genius of babies,153,92,352,143,1652,4973,296,498,21,1373,274,24,26,32,37,2548704,2441,617,1584,2.56726094003,TEDx;brain;children;language;science;technology,Yes
1076,Inspiring a life of immersion,296,4,27,102,109,2296,264,884,73,111,54,6,13,309,44,866665,2440,1068,2804,2.62546816479,culture;economics;global issues;investment;women in business,Yes
1077,The future of business is the "mesh",7,8,44,62,50,699,68,138,37,200,10,7,18,13,37,712574,2439,887,2372,2.67418263811,business;technology,Yes
1078,On being a woman and a diplomat,68,215,22,28,126,1503,137,508,12,121,39,32,4,176,15,733500,2438,779,2206,2.83183568678,Foreign Policy;Gender equality;business;iraq,Yes
1079,How to use experts -- and when not to,45,3,47,138,111,2131,356,284,179,327,27,100,30,211,273,882525,2435,1098,2083,1.8970856102,business;choice;culture;economics,Yes
108,A mockingbird remix of TED2006,227,170,194,17,117,1037,8,124,7,4,134,11,8,11,5,644619,3849,251,718,2.86055776892,entertainment;memory;performance;poetry;spoken word;storytelling,Yes
1080,Saving faces: A facial surgeon's craft,16,3,34,31,169,769,43,104,11,179,93,6,8,67,5,621042,2434,954,2731,2.86268343816,Surgery;body language;community;culture;design;medical research;science;science and art,Yes
1081,Curating humanity's heritage,174,12,11,45,51,792,37,181,38,36,15,71,16,47,58,440548,2433,613,1010,1.64763458401,anthropology;storytelling,Yes
1082,Understanding cancer through proteomics,5,11,150,39,143,807,107,84,18,161,41,4,5,24,15,422389,2432,1195,3452,2.88870292887,TED Brain Trust;cancer;genetics;medical research,Yes
1083,A modern take on piano  violin  cello,466,8,21,43,111,971,6,156,13,3,80,15,12,18,19,750065,2431,565,119,0.210619469027,entertainment;live music;music;performance,No
1084,A historic moment in the Arab world,129,4,31,42,129,1789,194,667,19,218,78,16,9,229,24,928123,2426,1032,2336,2.26356589147,Egypt;Middle East;global issues;iraq;media;politics;protests;technology,Yes
1085,My wish: Use art to turn the world inside out,557,87,404,50,437,4130,191,1340,19,62,386,28,16,526,27,2637799,2425,1449,3365,2.32229123533,TED Prize;activism;art;community;photography,Yes
1086,Inside the Egyptian revolution,106,8,20,67,128,1660,110,679,13,119,41,14,7,329,19,921306,2424,591,1505,2.54653130288,Egypt;democracy;global issues;politics;protests;social change,Yes
1087,How state budgets are breaking US schools,18,9,28,207,64,1975,385,124,53,693,69,31,61,125,108,1869618,2424,616,1557,2.5275974026,aging;education;money;youth,Yes
1088,Printing a human kidney,91,6,460,38,635,3262,49,547,9,399,876,17,10,111,14,2792024,2421,1044,2564,2.45593869732,Surgery;health care;invention;medical research;prosthetics,Yes
1089,This isn't her mother's feminism,183,73,18,113,70,1674,119,518,64,82,21,125,19,174,95,958353,2420,686,1750,2.55102040816,culture;feminism;history;identity;women;writing,Yes
109,"What You've Got",275,1,3,26,31,655,24,169,12,6,48,15,12,20,13,430019,3844,312,365,1.16987179487,composing;entertainment;guitar;music;performance;performance art;piano;potential;vocals,No
1090,Let's use video to reinvent education,244,266,1982,172,1263,9765,922,2701,42,793,992,53,29,260,46,4636643,2419,1227,3587,2.92339038305,culture;education;global issues;online video;teaching,Yes
1091,Beware online "filter bubbles",69,32,247,238,1003,10279,2531,1103,33,3493,626,26,21,782,75,4071649,2366,544,1413,2.59742647059,culture;global issues;journalism;politics;technology,Yes
1092,The birth of a word,391,31,832,113,1333,5251,85,588,96,583,970,29,68,49,83,2487001,2418,1192,2936,2.46308724832,brain;children;language;time,Yes
1093,How to keep rivers and streams flowing,15,8,155,53,41,830,135,139,14,183,17,7,13,27,23,598597,2417,526,1221,2.32129277567,TEDx;business;environment;global issues;innovation;nature;rivers;sustainability;water,Yes
1094,The social animal,209,391,124,98,428,3126,347,708,70,418,93,36,28,93,83,1136402,2414,1124,3179,2.82829181495,brain;culture;motivation;society,Yes
1095,The sound the universe makes,185,43,72,110,533,1901,74,204,91,351,90,23,31,28,66,1126930,2413,1063,2972,2.7958607714,dark matter;science;universe,Yes
1096,A life lesson from a volunteer firefighter,384,1007,76,85,96,4601,373,2097,10,44,59,16,10,336,8,2206175,2412,247,587,2.37651821862,community;compassion;culture,Yes
1098,Why light needs darkness,309,3,68,73,274,1481,88,312,44,253,10,11,5,9,22,564327,2411,1011,2760,2.72997032641,TEDx;architecture;design,Yes
11,What separates us from chimpanzees?,450,36,35,63,435,3204,287,951,70,394,107,27,28,291,30,1677059,3854,1645,4373,2.65835866261,Africa;animals;culture;environment;global issues;nature;primates;science,Yes
110,"Kiteflyer's Hill",396,5,2,47,24,621,3,61,9,0,35,7,2,13,17,515117,3844,378,393,1.03968253968,composing;entertainment;guitar;memory;music;performance;piano,No
1100,If I should have a daughter ...,4451,617,500,189,1226,15716,353,5012,117,120,1588,111,78,1274,80,10620352,2410,1105,3277,2.96561085973,entertainment;performance;poetry;storytelling,Yes
1101,The magic washing machine,195,874,460,84,509,4740,753,830,21,694,126,19,25,124,26,2406485,2407,555,1415,2.54954954955,culture;data;economics;electricity;women,Yes
1102,Evolution's gift of play  from bonobo apes to humans,147,280,41,157,199,1657,86,204,34,255,22,51,20,44,117,719410,2407,421,826,1.96199524941,TED Fellows;animals;culture;play;science,Yes
1103,It's time to question bio-engineering,22,20,64,51,693,3167,233,118,37,668,927,98,37,95,104,1237852,2405,1182,2952,2.49746192893,Bioethics;TEDx;biology;biomechanics;deextinction;future;genetics;philosophy;science,Yes
1104,Human exoskeletons -- for war and healing,98,11,381,90,294,2125,54,508,15,163,278,44,15,101,73,1372615,2404,383,675,1.76240208877,design;disability;exoskeleton;science;technology,Yes
1105,Singing the primal mystery,139,21,28,46,108,604,5,71,11,13,47,39,37,16,23,401734,2403,654,721,1.10244648318,TEDx;creativity;entertainment;live music;music;performance,No
1106,Don't insist on English!,283,151,115,141,286,3534,534,1094,29,404,60,26,13,215,183,1640835,2400,635,1368,2.15433070866,TEDx;culture;global issues;language,Yes
1107,Cracking Stuxnet  a 21st-century cyber weapon,11,13,145,64,311,1775,134,30,27,505,355,16,53,82,29,1354400,2399,640,1544,2.4125,Iran;computers;government;nuclear energy;science;technology;war,Yes
1108,The genius puppetry behind War Horse,370,77,417,53,337,1997,21,215,29,75,342,17,12,19,13,1538580,2398,1091,1966,1.80201649863,animals;design;entertainment;performance;theater,Yes
1109,Google's driverless car,50,15,368,131,371,2275,203,382,12,249,352,15,12,62,53,2460455,2397,254,503,1.98031496063,business;driverless cars;robots;science;technology;transportation,Yes
1110,A virtual choir 2 000 voices strong,1921,8,818,35,811,6984,43,1803,13,47,1310,24,5,131,15,3432571,2396,874,1832,2.09610983982,collaboration;conducting;crowdsourcing;entertainment;music;online video;virtual reality,Yes
1111,Hands-on science with squishy circuits,36,78,379,62,138,1270,38,237,3,213,51,11,6,2,16,860080,2394,248,664,2.67741935484,education;science;technology;toy,Yes
1112,Listen  learn ... then lead,87,36,21,200,202,3624,409,1462,86,302,138,30,24,556,71,2489906,2392,938,2586,2.75692963753,culture;global issues;iraq;leadership;peace;war,Yes
1113,Everyday compassion at Google,97,37,35,63,110,1171,142,442,27,99,16,13,13,44,33,897711,2392,848,1744,2.05660377358,business;charter for compassion;culture,Yes
1114,The greatest TED Talk ever sold,33,939,465,91,279,3103,194,312,48,283,53,37,38,281,50,2058351,2391,1168,3474,2.97431506849,Brand;business;comedy;consumerism;film;humor;movies,Yes
1115,The invention that unlocked a locked-in artist,173,19,415,13,188,2197,67,823,0,46,297,5,0,147,4,945808,2390,469,1447,3.08528784648,creativity;design;disease;invention;open-source;technology,Yes
1116,Looking past limits,705,95,22,63,262,5255,217,2144,52,39,377,11,29,1205,34,2051516,2389,1157,2701,2.33448573898,activism;business;culture,Yes
1117,A song inspired by the ocean,131,4,10,61,16,473,42,130,7,16,10,15,2,16,13,659553,2389,266,448,1.68421052632,TED Prize;TEDx;entertainment;music;oceans,No
1118,The history of our world in 18 minutes,533,48,347,231,2319,7820,471,1248,78,1739,457,48,70,82,149,7562617,2386,1060,2443,2.30471698113,Internet;big bang;cosmos;history;humanity;universe;visualizations,Yes
1119,The antidote to apathy,38,60,216,144,215,4176,1077,1232,9,685,76,10,9,336,69,1620207,2385,425,1210,2.84705882353,TEDx;collaboration;community;culture;global issues;politics,Yes
112,Why would God create a tsunami?,223,11,36,66,112,1977,98,320,104,76,27,66,87,435,316,618768,3843,1172,2281,1.94624573379,God;culture;disaster relief;global issues;natural disaster;philosophy;religion,Yes
1120,My father the forger,214,14,32,28,199,1384,15,409,9,57,67,10,11,313,6,594684,2238,840,2281,2.71547619048,TEDx;culture;entertainment;global issues;history;storytelling;war,Yes
1121,Remaking my voice,274,165,41,18,112,2007,15,615,23,53,235,0,8,444,4,1109562,2384,1169,2708,2.31650983747,community;culture;speech,Yes
1122,Open-sourced blueprints for civilization,65,12,1086,41,411,4060,324,1156,6,339,353,2,3,250,12,1484717,2383,250,531,2.124,TED Fellows;culture;manufacturing;open-source;technology,Yes
1124,Transplant cells  not organs,59,6,142,46,738,6916,103,4239,22,312,85,13,7,1135,9,621778,2382,986,1904,1.93103448276,business;technology,Yes
1125,A radical experiment in empathy,209,13,167,129,430,5733,1161,1072,129,507,320,189,53,1118,236,1538917,2379,1087,2798,2.57405703772,TEDx;culture;empathy;global issues;iraq;society;sociology;war,Yes
1126,On being wrong,464,654,551,400,961,9157,1252,2641,259,687,203,129,76,652,228,3998760,2378,1071,2510,2.34360410831,culture;failure,Yes
1127,Teaching with the World Peace Game,477,60,806,31,552,4870,240,1751,42,132,467,6,10,271,25,1401198,2377,1190,3413,2.86806722689,design;education;gaming;global issues;government;peace;politics;war,Yes
1129,What it takes to do extreme astrophysics,113,9,26,64,259,1062,25,162,27,256,62,2,11,37,9,537898,2376,848,2550,3.0070754717,exploration;journalism;science;technology;telescopes;universe,Yes
113,Militant atheism,400,1204,664,172,936,14945,2482,2945,192,1116,552,410,86,3246,540,4388851,3843,1750,3913,2.236,God;atheism;culture;religion;science,Yes
1130,3 things I learned while my plane crashed,1955,330,77,313,698,11713,824,5860,31,213,357,25,28,936,66,6671842,2375,302,736,2.43708609272,business;storytelling;transportation,Yes
1131,Are we ready for neo-evolution?,31,47,86,86,609,2185,217,231,73,468,173,28,13,67,56,1023105,2372,1041,2320,2.22862632085,evolution;marine biology;medicine;philosophy;science;technology,Yes
1132,The security mirage,8,18,53,137,153,1375,250,70,138,444,21,11,38,14,20,748844,2371,1265,3139,2.4814229249,TEDx;culture;global issues;security;technology;terrorism,Yes
1133,Using nature to grow batteries,23,64,637,16,540,2429,102,243,15,255,456,11,30,25,12,865371,2370,625,1927,3.0832,DNA;TEDx;alternative energy;biology;evolution;genetics;nature;science;virus,Yes
1134,A next-generation digital book,143,19,356,132,321,1869,45,215,11,259,182,60,6,8,112,1511212,2369,274,597,2.17883211679,demo;design;entertainment;software;technology,Yes
1135,Turning trash into toys for learning,182,145,475,51,385,2446,73,739,14,183,126,1,16,50,6,1375425,2368,930,2721,2.92580645161,design;education;play;science;technology;toy,Yes
1136,The mothers who found forgiveness  friendship,229,2,10,20,26,1154,30,385,7,24,37,13,8,338,25,825213,2365,594,1027,1.72895622896,culture;friendship;global issues;parenting;terrorism,Yes
1137,Architecture that senses and responds,133,12,235,67,234,1191,18,164,27,104,82,21,28,9,57,659486,2364,946,2328,2.46088794926,cities;design;entertainment;technology,Yes
1138,Grow your own clothes,67,32,366,62,330,1559,36,253,6,230,82,10,5,30,50,1224049,2363,400,1005,2.5125,TED Fellows;bacteria;biology;biotech;creativity;design;fashion;materials;technology,Yes
1139,Distant time and the hint of a multiverse,73,169,176,73,1033,3006,161,250,48,680,179,7,71,39,47,1556376,2363,954,3000,3.14465408805,String theory;TEDx;astronomy;cosmos;philosophy;physics;science;time;universe,Yes
114,A comic sendup of TED2006,17,600,94,71,19,1171,1,18,54,11,39,116,56,38,37,611739,3843,1195,2317,1.93891213389,comedy;culture;humor;performance,Yes
1140,The hidden beauty of pollination,1627,12,87,47,727,3970,60,638,18,172,512,16,21,20,13,1897265,2361,468,461,0.985042735043,beauty;bees;botany;evolution;film;garden;insects;life;nature;plants;science,Yes
1141,Animal tales from icy wonderlands,1128,298,34,30,926,4847,219,892,4,275,619,3,9,404,6,2018241,2358,1075,3323,3.0911627907,animals;biodiversity;creativity;culture;design;entertainment;photography;storytelling,Yes
1142,Silk  the ancient material of the future,37,8,582,24,469,2112,88,216,7,336,311,7,15,3,9,749364,2357,580,1650,2.84482758621,biology;biomimicry;design;green;invention;life;medicine;science;technology,Yes
1143,The hidden power of smiling,568,990,167,256,932,6691,622,1825,37,1046,69,13,23,68,75,4680277,2356,446,1012,2.26905829596,body language;culture;happiness;science;society,Yes
1144,Building a museum of museums on the web,185,32,249,29,249,1307,38,224,0,164,123,0,0,11,3,615098,2355,335,970,2.89552238806,art;design;technology,Yes
1145,My friend Richard Feynman,78,175,32,83,183,1141,18,251,78,180,7,20,12,5,19,850838,2354,881,2347,2.66401816118,TEDx;culture;history;physics;science;storytelling,Yes
1146,A light switch for neurons,23,0,385,30,469,1848,37,155,29,270,384,13,18,28,7,936784,2352,1104,3890,3.52355072464,brain;neuroscience;science;technology,Yes
1147,Building the Seed Cathedral,548,54,557,33,448,2758,43,597,15,92,290,3,8,64,6,1591934,2350,1012,2505,2.47529644269,architecture;biomimicry;creativity;design;science and art,Yes
1148,The mystery of chronic pain,59,111,94,143,601,3214,179,362,17,1500,61,1,13,50,23,1786076,2349,494,1321,2.67408906883,Senses;brain;health;health care;pain;science,Yes
1149,The weird  wonderful world of bioluminescence,528,91,24,54,598,2017,15,174,5,262,223,11,5,18,9,1226918,2348,765,1901,2.48496732026,biology;deextinction;exploration;oceans;photography;science,Yes
115,"La Vie en Rose",228,58,28,55,43,526,1,40,4,0,12,14,8,9,26,445304,3842,201,132,0.65671641791,entertainment;live music;music;performance,No
1150,How to tie your shoes,95,1420,564,209,255,4417,238,175,22,1117,167,57,21,28,49,6297514,2347,179,418,2.33519553073,culture;demo;entertainment,No
1152,Visualizing ourselves ... with crowd-sourced data,448,62,488,78,619,2892,35,573,42,195,239,19,35,23,36,1481538,2345,1098,3521,3.20673952641,art;collaboration;crowdsourcing;data;design;technology;visualizations,Yes
1153,How we'll stop polio for good,26,3,10,5,41,739,132,248,15,140,42,1,2,68,6,513503,2343,1389,3666,2.63930885529,Vaccines;disease;global issues;health;science,Yes
1154,Art in exile,137,9,5,35,94,1185,43,320,17,154,39,26,11,261,34,654458,2342,644,1409,2.18788819876,art;film;global issues;photography;women,Yes
1155,Faith versus tradition in Islam,81,18,45,103,205,2446,367,347,55,725,28,60,50,195,167,1120849,2341,1031,2869,2.78273520854,Egypt;Islam;TEDx;culture;democracy;religion,Yes
1156,On violin and cello  "Passacaglia",545,6,27,26,89,1074,4,188,6,2,161,2,0,14,4,773090,2340,561,0,0.0,TED Fellows;collaboration;creativity;entertainment;live music,No
